Packet Number,SIV,FixType,Latitude,Longitude,Altitude,Year,Month,Day,Hour,Min,Sec,NNV,NEV,NDV,Battery,3v3 Supply,5v Supply,Radio Supply,Analog Internal,Analog External,Altimeter Temp,Digital Internal,Digital External,Pressure,Mag X,Mag Y,Mag Z,Accel A,Accel Y,Accel Z,Pitch,Roll,Yaw
81,0,0,0,0,0,2024,4,8,16,38,20,0,0,0,3.93,3.25,4.98,4.99,32.21,27.33,24.07,26.63,24.03,980.55,-67.72,42.00,72.15,9.98,-0.50,-0.46,86.12,-2.85,-34.92
82,0,0,0,0,0,2024,4,8,16,38,21,0,0,0,3.81,3.27,4.98,4.99,31.17,26.47,24.11,26.65,24.03,980.53,-67.42,42.45,71.10,9.98,-0.50,-0.42,86.27,-2.85,-35.51
83,0,0,0,0,0,2024,4,8,16,38,22,0,0,0,3.93,3.26,4.98,4.99,31.93,27.31,24.11,26.70,24.06,980.66,-67.27,42.30,71.25,9.98,-0.54,-0.34,86.35,-3.07,-35.54
84,0,0,0,0,0,2024,4,8,16,38,23,0,0,0,3.93,3.26,4.98,4.99,31.47,27.43,24.10,26.79,24.09,980.40,-67.27,43.05,70.35,9.98,-0.54,-0.46,85.96,-3.07,-36.56
85,0,0,0,0,0,2024,4,8,16,38,24,0,0,0,3.93,3.26,4.98,4.99,32.27,27.47,24.11,26.77,24.07,980.69,-67.57,42.45,71.70,10.02,-0.54,-0.42,86.11,-3.06,-35.58
86,0,0,0,0,0,2024,4,8,16,38,25,0,0,0,3.92,3.26,4.98,4.99,31.87,27.39,24.13,26.84,24.09,980.57,-67.12,42.45,70.65,10.02,-0.54,-0.42,86.11,-3.06,-35.98
87,0,0,0,0,0,2024,4,8,16,38,26,0,0,0,3.93,3.26,4.98,4.99,32.38,28.21,24.14,26.82,24.07,980.64,-67.27,42.00,72.30,9.94,-0.57,-0.42,85.91,-3.30,-35.43
88,0,0,0,0,0,2024,4,8,16,38,27,0,0,0,3.93,3.26,4.99,4.99,32.99,26.68,24.15,26.85,24.11,980.53,-66.97,42.15,72.00,10.02,-0.50,-0.65,85.33,-2.83,-35.44
89,0,0,0,0,0,2024,4,8,16,38,28,0,0,0,3.93,3.25,4.98,4.99,32.27,27.32,24.15,26.88,24.11,980.40,-67.72,41.55,72.00,9.94,-0.57,-0.46,85.77,-3.30,-35.35
90,0,0,0,0,0,2024,4,8,16,38,29,0,0,0,3.94,3.27,4.99,4.94,31.72,26.57,24.18,26.95,24.11,980.54,-67.27,42.75,70.95,9.98,-0.50,-0.23,86.86,-2.85,-35.44
91,0,0,0,0,0,2024,4,8,16,38,30,0,0,0,3.93,3.26,4.98,4.99,32.62,27.78,24.16,26.98,24.11,980.43,-67.42,42.30,71.25,9.98,-0.50,-0.42,86.27,-2.85,-35.36
92,0,0,0,0,0,2024,4,8,16,38,31,0,0,0,3.93,3.26,4.98,4.97,31.70,26.76,24.17,26.98,24.16,980.57,-67.87,42.15,72.30,9.98,-0.46,-0.54,85.96,-2.63,-34.81
93,0,0,0,0,0,2024,4,8,16,38,32,0,0,0,3.93,3.26,4.98,4.98,32.42,27.90,24.19,26.96,24.11,980.54,-67.57,42.15,71.55,10.02,-0.50,-0.76,84.80,-2.83,-35.93
94,0,0,0,0,0,2024,4,8,16,38,33,0,0,0,3.94,3.26,4.99,4.95,30.78,26.42,24.20,27.03,24.11,980.48,-66.67,43.05,70.95,9.98,-0.54,-0.42,86.10,-3.07,-36.23
95,0,0,0,0,0,2024,4,8,16,38,34,0,0,0,3.93,3.25,4.98,4.99,32.67,27.45,24.24,27.06,24.16,980.59,-67.42,41.55,71.25,9.98,-0.50,-0.50,85.97,-2.85,-35.06
96,0,0,0,0,0,2024,4,8,16,38,35,0,0,0,3.93,3.26,4.98,4.99,32.26,26.20,24.23,27.09,24.16,980.56,-67.57,42.75,72.00,9.94,-0.50,-0.54,85.80,-2.86,-35.61
97,0,0,0,0,0,2024,4,8,16,38,36,0,0,0,3.93,3.25,4.98,4.99,32.17,27.64,24.24,27.14,24.16,980.63,-66.97,44.55,71.55,9.98,-0.50,-0.50,85.97,-2.85,-36.74
98,0,0,0,0,0,2024,4,8,16,38,37,0,0,0,3.93,3.26,4.99,4.99,31.70,27.62,24.26,27.15,24.16,980.74,-67.27,42.45,71.70,9.98,-0.46,-0.57,85.79,-2.63,-35.29
99,0,0,0,0,0,2024,4,8,16,38,38,0,0,0,3.91,3.26,4.98,4.99,32.87,28.07,24.28,27.13,24.19,980.47,-66.52,42.45,71.25,10.06,-0.50,-0.42,86.30,-2.83,-35.39
100,0,0,0,0,0,2024,4,8,16,38,39,0,0,0,3.94,3.26,4.99,4.99,32.34,26.84,24.27,27.21,24.18,980.82,-66.82,42.15,71.10,9.98,-0.50,-0.46,86.12,-2.85,-35.39
101,0,0,0,0,0,2024,4,8,16,38,40,0,0,0,3.81,3.25,4.98,4.99,32.79,27.35,24.28,27.23,24.20,980.74,-66.22,45.90,69.15,9.52,-1.42,-0.38,81.25,-8.45,-47.52
102,0,0,0,0,0,2024,4,8,16,38,41,0,0,0,3.91,3.26,4.98,4.99,32.03,26.53,24.28,27.32,24.20,980.81,-73.87,11.55,66.00,9.71,7.30,-0.15,53.05,36.94,83.80
103,0,0,0,0,0,2024,4,8,16,38,42,0,0,0,3.93,3.26,4.98,4.98,32.97,27.45,24.29,27.33,24.20,980.80,-60.37,-15.60,64.65,-1.11,5.09,-1.68,-11.70,68.39,132.81
104,0,0,0,0,0,2024,4,8,16,38,43,0,0,0,3.91,3.26,4.99,4.99,32.56,26.64,24.32,27.25,24.23,980.67,-59.47,-14.25,62.85,4.59,8.45,1.80,27.97,59.75,125.25
105,0,0,0,0,0,2024,4,8,16,38,44,0,0,0,3.92,3.26,4.98,4.98,32.55,28.18,24.32,27.33,24.24,980.77,-59.62,-15.30,65.55,5.20,9.79,3.63,26.48,57.06,124.30
106,0,0,0,0,0,2024,4,8,16,38,45,0,0,0,3.90,3.26,4.99,4.99,32.66,27.24,24.34,27.40,24.26,980.85,-68.62,5.40,52.65,9.83,6.08,-0.54,58.16,31.71,79.55
107,0,0,0,0,0,2024,4,8,16,38,46,0,0,0,3.92,3.25,4.98,4.99,33.25,27.69,24.34,27.43,24.23,980.58,-68.47,-1.50,77.40,8.18,5.58,-2.45,53.32,33.17,76.59
108,0,0,0,0,0,2024,4,8,16,38,47,0,0,0,3.91,3.26,4.99,4.99,32.52,26.65,24.36,27.42,24.30,980.86,-61.72,-8.40,84.60,6.62,1.53,-2.41,66.67,12.26,27.71
109,0,0,0,0,0,2024,4,8,16,38,48,0,0,0,3.92,3.26,4.98,4.98,33.35,27.84,24.35,27.48,24.26,980.77,-62.47,-9.60,83.70,4.44,10.56,-4.02,21.45,60.45,120.73
110,0,0,0,0,0,2024,4,8,16,38,49,0,0,0,3.91,3.26,4.99,4.99,32.26,25.83,24.37,27.48,24.24,980.55,-61.87,-11.55,82.50,6.50,11.44,-3.10,28.76,57.80,116.45
111,0,0,0,0,0,2024,4,8,16,38,50,0,0,0,3.92,3.25,4.98,4.98,33.46,28.02,24.38,27.50,24.30,980.89,-59.62,-14.10,82.05,3.60,9.10,-3.71,20.09,60.42,120.59
112,0,0,0,0,0,2024,4,8,16,38,51,0,0,0,3.93,3.26,4.98,4.99,33.05,29.03,24.41,27.53,24.33,980.78,-66.37,-3.15,83.85,5.35,7.84,-2.68,32.87,52.64,113.27
113,0,0,0,0,0,2024,4,8,16,38,52,0,0,0,3.92,3.25,4.99,4.94,33.15,27.93,24.40,27.61,24.34,980.72,-66.22,-2.70,82.05,6.16,7.53,-1.80,38.48,49.59,107.31
114,0,0,0,0,0,2024,4,8,16,38,53,0,0,0,3.92,3.26,4.99,4.99,33.77,27.67,24.41,27.59,24.27,980.65,-66.52,-2.25,82.35,6.12,7.50,-1.72,38.51,49.70,107.26
115,0,0,0,0,0,2024,4,8,16,38,54,0,0,0,3.92,3.25,4.98,4.96,33.35,27.73,24.42,27.58,24.33,980.80,-66.82,-3.00,82.05,6.23,7.46,-1.45,39.37,49.36,106.65
116,0,0,0,0,0,2024,4,8,16,38,55,0,0,0,3.93,3.26,4.99,4.99,31.76,26.65,24.43,27.68,24.33,980.70,-67.57,-0.45,82.65,6.16,7.53,-1.45,38.75,49.98,107.17
117,0,0,0,0,0,2024,4,8,16,38,56,0,0,0,3.93,3.25,4.99,4.99,33.49,28.03,24.46,27.71,24.33,980.78,-66.97,-4.20,82.95,6.16,7.50,-1.61,38.77,49.67,107.35
118,0,0,0,0,0,2024,4,8,16,38,57,0,0,0,3.89,3.26,4.99,4.99,32.80,27.66,24.45,27.71,24.37,980.73,-64.42,3.75,92.70,4.97,6.81,-7.19,26.66,37.91,113.71
119,0,0,0,0,0,2024,4,8,16,38,58,0,0,0,3.92,3.25,4.98,4.99,33.54,27.75,24.48,27.77,24.33,980.82,-69.52,-1.95,74.85,6.96,6.85,-1.19,45.05,44.11,102.68
120,0,0,0,0,0,2024,4,8,16,38,59,0,0,0,3.75,3.26,4.98,4.99,32.68,27.02,24.48,27.73,24.35,980.73,-66.52,-5.25,74.10,5.81,7.92,-0.80,36.15,53.45,115.71
121,0,0,0,0,0,2024,4,8,16,39,0,0,0,0,3.93,3.25,4.98,4.99,33.75,26.89,24.47,27.83,24.35,980.72,-67.57,-5.55,72.60,6.00,7.80,-1.38,37.16,51.71,115.88
122,0,0,0,0,0,2024,4,8,16,39,1,0,0,0,3.92,3.26,4.99,4.99,32.10,26.95,24.48,27.80,24.37,980.80,-65.92,-7.05,73.35,5.35,8.41,-1.26,32.18,56.82,119.92
123,0,0,0,0,0,2024,4,8,16,39,2,0,0,0,3.92,3.25,4.98,4.99,33.68,27.81,24.50,27.84,24.39,980.84,-64.27,-10.50,73.05,6.39,8.45,-1.95,36.36,51.69,115.02
124,0,0,0,0,0,2024,4,8,16,39,3,0,0,0,3.81,3.26,4.99,4.99,33.34,26.91,24.50,27.89,24.41,980.83,-65.02,-6.45,81.00,5.24,8.76,-2.45,29.95,56.56,117.31
125,0,0,0,0,0,2024,4,8,16,39,4,0,0,0,3.93,3.25,4.98,4.99,33.61,28.38,24.53,27.85,24.38,980.72,-58.27,-16.05,81.00,3.40,9.18,-1.07,20.22,68.76,121.44
126,0,0,0,0,0,2024,4,8,16,39,5,0,0,0,3.93,3.26,4.98,4.99,33.03,26.67,24.52,27.91,24.40,980.77,-58.42,-14.40,79.95,3.71,8.91,-0.84,22.51,66.88,120.70
127,0,0,0,0,0,2024,4,8,16,39,6,0,0,0,3.92,3.26,4.98,4.98,33.59,28.11,24.55,28.00,24.38,980.76,-58.57,-15.75,80.70,3.71,8.91,-1.11,22.45,66.51,120.54
128,0,0,0,0,0,2024,4,8,16,39,7,0,0,0,3.92,3.26,4.98,4.99,33.78,28.26,24.54,27.98,24.43,980.96,-59.02,-15.00,80.85,3.63,8.91,-1.07,22.04,66.97,120.89
129,0,0,0,0,0,2024,4,8,16,39,8,0,0,0,3.93,3.25,4.98,4.99,33.83,27.86,24.57,27.98,24.43,980.62,-58.87,-15.30,79.65,3.71,9.06,-1.11,22.11,66.87,121.23
130,0,0,0,0,0,2024,4,8,16,39,9,0,0,0,3.92,3.26,4.99,4.99,33.74,27.49,24.58,28.00,24.44,980.87,-58.87,-15.15,79.95,3.71,8.95,-1.15,22.35,66.54,120.97
131,0,0,0,0,0,2024,4,8,16,39,10,0,0,0,3.93,3.25,4.98,4.99,33.41,28.07,24.59,28.02,24.45,980.69,-58.27,-15.60,79.50,3.71,8.95,-1.07,22.37,66.66,120.88
132,0,0,0,0,0,2024,4,8,16,39,11,0,0,0,3.93,3.26,4.99,4.94,33.83,26.65,24.59,28.05,24.45,980.83,-68.62,11.70,91.20,7.23,5.24,-4.28,46.89,31.95,69.79
133,0,0,0,0,0,2024,4,8,16,39,12,0,0,0,3.92,3.25,4.98,4.98,33.82,28.00,24.60,28.08,24.47,980.75,-71.47,9.75,82.95,6.62,5.93,-1.38,47.39,41.26,87.29
134,0,0,0,0,0,2024,4,8,16,39,13,0,0,0,3.92,3.26,4.98,4.96,33.37,26.90,24.61,28.09,24.48,980.95,-70.87,4.95,76.65,7.27,5.39,-1.30,52.64,36.15,78.33
135,0,0,0,0,0,2024,4,8,16,39,14,0,0,0,3.93,3.26,4.99,4.99,34.13,27.89,24.63,28.12,24.48,980.65,-70.57,5.70,76.50,7.27,6.58,-1.26,47.33,41.73,93.75
136,0,0,0,0,0,2024,4,8,16,39,15,0,0,0,3.92,3.26,4.99,4.95,34.07,28.30,24.63,28.17,24.49,980.77,-70.87,3.15,74.85,7.65,5.16,-2.14,53.84,33.02,74.97
137,0,0,0,0,0,2024,4,8,16,39,16,0,0,0,3.93,3.26,4.98,4.98,33.83,28.26,24.64,28.19,24.48,980.72,-71.62,3.75,77.70,5.24,5.32,-0.23,44.56,45.39,101.66
138,0,0,0,0,0,2024,4,8,16,39,17,0,0,0,3.92,3.26,4.99,4.99,33.23,27.16,24.67,28.20,24.52,980.65,-69.67,3.60,77.55,7.19,6.69,-1.49,46.36,42.35,95.59
139,0,0,0,0,0,2024,4,8,16,39,18,0,0,0,3.92,3.25,4.98,4.99,33.98,28.57,24.67,28.22,24.50,980.80,-70.42,3.90,76.95,7.27,6.58,-1.34,47.27,41.68,94.34
140,0,0,0,0,0,2024,4,8,16,39,19,0,0,0,3.92,3.26,4.98,4.99,33.39,28.47,24.67,28.26,24.54,980.77,-70.12,3.45,77.55,7.15,6.58,-1.45,46.71,42.03,95.17
141,0,0,0,0,0,2024,4,8,16,39,20,0,0,0,3.90,3.25,4.98,4.99,33.96,27.92,24.68,28.27,24.55,980.94,-70.27,3.15,78.00,7.19,6.58,-1.49,46.83,41.85,94.80
142,0,0,0,0,0,2024,4,8,16,39,21,0,0,0,3.92,3.26,4.98,4.99,32.48,26.89,24.71,28.32,24.54,980.69,-69.67,-0.30,79.65,6.96,7.76,-2.45,40.53,46.46,106.75
143,0,0,0,0,0,2024,4,8,16,39,22,0,0,0,3.79,3.26,4.99,4.99,33.76,28.07,24.72,28.33,24.57,980.78,-69.82,1.65,78.30,6.96,6.92,-1.64,44.37,44.06,100.38
144,0,0,0,0,0,2024,4,8,16,39,23,0,0,0,3.92,3.26,4.98,4.99,34.62,27.96,24.71,28.34,24.56,980.69,-69.52,1.20,78.15,7.15,6.85,-1.45,45.62,43.17,97.90
145,0,0,0,0,0,2024,4,8,16,39,24,0,0,0,3.92,3.26,4.98,4.98,34.05,28.08,24.73,28.40,24.59,980.86,-69.82,1.05,78.90,6.96,6.85,-1.34,44.94,44.00,99.27
146,0,0,0,0,0,2024,4,8,16,39,25,0,0,0,3.92,3.26,4.99,4.99,34.34,27.59,24.75,28.41,24.61,980.73,-70.27,1.65,71.55,7.30,6.69,-0.61,47.38,42.40,99.51
147,0,0,0,0,0,2024,4,8,16,39,26,0,0,0,3.92,3.26,4.98,4.99,33.97,28.15,24.75,28.41,24.59,980.70,-71.47,5.85,72.45,7.76,5.93,-1.11,52.16,37.08,83.30
148,0,0,0,0,0,2024,4,8,16,39,27,0,0,0,3.91,3.26,4.98,4.99,34.24,27.53,24.76,28.47,24.59,980.56,-71.32,4.95,71.25,7.57,6.31,-1.03,49.82,39.55,92.24
149,0,0,0,0,0,2024,4,8,16,39,28,0,0,0,3.91,3.25,4.98,4.98,34.31,27.97,24.79,28.52,24.62,980.74,-71.62,6.00,71.10,7.76,6.00,-1.15,51.78,37.42,85.65
150,0,0,0,0,0,2024,4,8,16,39,29,0,0,0,3.91,3.26,4.98,4.99,34.73,27.24,24.79,28.57,24.59,980.57,-71.92,6.30,71.40,7.92,5.81,-1.26,53.08,35.95,80.80
151,0,0,0,0,0,2024,4,8,16,39,30,0,0,0,3.92,3.26,4.98,4.99,34.24,27.70,24.79,28.54,24.63,980.67,-71.62,6.60,71.25,7.69,5.97,-1.07,51.74,37.55,85.25
152,0,0,0,0,0,2024,4,8,16,39,31,0,0,0,3.91,3.26,4.98,4.99,34.73,27.52,24.81,28.54,24.63,980.75,-72.52,5.85,73.20,7.76,5.89,-1.26,52.19,36.83,83.29
153,0,0,0,0,0,2024,4,8,16,39,32,0,0,0,3.92,3.25,4.98,4.97,34.27,28.63,24.81,28.57,24.63,980.67,-71.32,5.40,72.30,8.03,5.58,-1.42,54.35,34.40,75.53
154,0,0,0,0,0,2024,4,8,16,39,33,0,0,0,3.92,3.26,4.98,4.99,34.53,26.49,24.82,28.59,24.67,980.84,-70.72,3.30,73.05,7.73,6.20,-1.26,50.70,38.36,88.50
155,0,0,0,0,0,2024,4,8,16,39,34,0,0,0,3.92,3.25,4.98,4.95,34.32,28.21,24.83,28.67,24.66,980.80,-70.42,5.10,68.25,7.23,5.62,-1.19,51.52,37.51,88.48
156,0,0,0,0,0,2024,4,8,16,39,35,0,0,0,3.92,3.26,4.99,4.99,33.91,27.64,24.84,28.66,24.69,980.61,-71.32,6.45,67.95,7.76,6.12,-0.54,51.65,38.18,88.81
157,0,0,0,0,0,2024,4,8,16,39,36,0,0,0,3.92,3.25,4.98,4.97,34.45,28.20,24.85,28.70,24.67,980.69,-71.62,5.40,67.05,7.69,5.74,-0.34,53.22,36.71,85.59
158,0,0,0,0,0,2024,4,8,16,39,37,0,0,0,3.92,3.26,4.99,4.99,34.76,27.78,24.86,28.76,24.70,980.80,-70.72,5.55,66.90,7.34,6.31,-0.50,49.24,40.61,97.20
159,0,0,0,0,0,2024,4,8,16,39,38,0,0,0,3.92,3.25,4.98,4.98,34.44,28.42,24.87,28.78,24.68,980.64,-57.82,13.80,36.90,6.16,4.09,6.08,40.03,25.31,170.16
160,0,0,0,0,0,2024,4,8,16,39,39,0,0,0,3.92,3.26,4.99,4.99,34.46,28.06,24.89,28.81,24.73,980.83,-54.67,13.50,34.80,5.09,5.32,6.39,31.47,33.07,164.44
161,0,0,0,0,0,2024,4,8,16,39,40,0,0,0,3.92,3.25,4.98,4.98,34.29,28.26,24.91,28.80,24.73,980.83,-54.52,10.50,35.55,5.20,4.90,6.39,32.88,30.72,160.83
162,0,0,0,0,0,2024,4,8,16,39,41,0,0,0,3.77,3.26,4.98,4.99,34.31,27.78,24.91,28.84,24.72,980.82,-54.07,10.95,34.80,4.97,5.28,6.50,30.70,32.82,161.30
163,0,0,0,0,0,2024,4,8,16,39,42,0,0,0,3.92,3.25,4.98,4.99,34.80,27.74,24.93,28.86,24.73,980.74,-56.02,6.45,36.30,4.59,6.00,6.00,28.39,38.47,152.63
164,0,0,0,0,0,2024,4,8,16,39,43,0,0,0,3.86,3.26,4.99,4.99,34.02,27.77,24.92,28.84,24.71,980.65,-54.52,11.85,35.10,5.05,5.24,6.46,31.25,32.57,162.32
165,0,0,0,0,0,2024,4,8,16,39,44,0,0,0,3.92,3.26,4.98,4.99,34.02,28.42,24.94,28.92,24.79,980.55,-55.87,12.90,35.85,5.89,4.97,6.39,36.04,29.78,164.03
166,0,0,0,0,0,2024,4,8,16,39,45,0,0,0,3.83,3.27,4.99,4.99,34.10,27.51,24.95,28.92,24.77,980.77,-46.42,29.85,31.05,6.08,2.22,8.15,35.76,12.31,-125.73
167,0,0,0,0,0,2024,4,8,16,39,46,0,0,0,3.93,3.25,4.98,4.99,34.55,28.11,24.96,28.95,24.80,980.57,-46.72,31.35,31.80,5.12,1.57,8.18,31.59,9.22,-128.72
168,0,0,0,0,0,2024,4,8,16,39,47,0,0,0,3.92,3.26,4.99,4.99,34.94,27.98,24.98,28.96,24.79,980.70,-48.22,29.70,31.65,5.58,2.18,7.73,34.82,12.88,-129.71
169,0,0,0,0,0,2024,4,8,16,39,48,0,0,0,3.93,3.25,4.98,4.98,34.55,28.53,24.99,28.97,24.81,980.71,-53.02,38.40,38.25,7.19,-0.11,7.04,45.61,-0.65,-104.54
170,0,0,0,0,0,2024,4,8,16,39,49,0,0,0,3.91,3.26,4.98,4.99,35.85,27.60,25.00,29.00,24.85,980.48,-58.72,37.05,44.40,8.57,0.80,5.43,57.35,4.53,-76.47
171,0,0,0,0,0,2024,4,8,16,39,50,0,0,0,3.92,3.25,4.98,4.99,34.47,28.55,25.01,29.05,24.83,980.54,-55.12,36.15,40.50,7.76,0.19,5.78,53.34,1.13,-89.76
172,0,0,0,0,0,2024,4,8,16,39,51,0,0,0,3.92,3.26,4.98,4.99,35.46,27.98,25.00,29.04,24.85,980.51,-53.77,36.15,39.45,7.73,0.99,6.54,49.43,5.61,-94.39
173,0,0,0,0,0,2024,4,8,16,39,52,0,0,0,3.92,3.25,4.98,4.99,34.57,28.53,25.04,29.11,24.84,980.49,-54.97,34.20,38.55,8.15,1.03,5.62,54.94,5.96,-84.83
174,0,0,0,0,0,2024,4,8,16,39,53,0,0,0,3.92,3.26,4.99,4.94,34.04,27.10,25.04,29.13,24.84,980.72,-39.22,32.70,28.65,2.52,1.03,9.41,14.93,6.05,-135.16
175,0,0,0,0,0,2024,4,8,16,39,54,0,0,0,3.92,3.25,4.98,4.98,34.72,28.69,25.07,29.17,24.84,980.61,-33.37,35.25,27.45,3.02,1.07,9.18,18.11,6.32,-124.54
176,0,0,0,0,0,2024,4,8,16,39,55,0,0,0,3.92,3.26,4.99,4.97,34.06,27.79,25.07,29.14,24.86,980.67,-32.92,35.40,28.05,3.02,1.07,8.95,18.53,6.47,-123.37
177,0,0,0,0,0,2024,4,8,16,39,56,0,0,0,3.93,3.25,4.98,4.98,34.70,28.78,25.09,29.17,24.84,980.69,-34.12,37.80,27.75,2.98,0.96,9.22,17.84,5.64,-123.25
178,0,0,0,0,0,2024,4,8,16,39,57,0,0,0,3.91,3.26,4.99,4.97,35.43,27.64,25.10,29.26,24.90,980.57,-32.32,34.65,26.85,2.94,1.11,9.14,17.74,6.59,-124.39
179,0,0,0,0,0,2024,4,8,16,39,58,0,0,0,3.92,3.25,4.98,4.98,34.55,28.75,25.10,29.20,24.93,980.48,-32.92,35.10,27.00,2.91,0.99,9.18,17.48,5.90,-124.70
180,0,0,0,0,0,2024,4,8,16,39,59,0,0,0,3.91,3.26,4.99,4.99,34.59,27.86,25.12,29.21,24.87,980.53,-32.47,35.25,27.00,2.91,1.07,9.22,17.39,6.32,-124.22
181,0,0,0,0,0,2024,4,8,16,40,0,0,0,0,3.91,3.25,4.99,4.99,34.94,28.07,25.14,29.26,24.95,980.55,-33.07,34.95,27.75,2.94,1.03,9.22,17.62,6.09,-124.73
182,0,0,0,0,0,2024,4,8,16,40,1,0,0,0,3.92,3.26,4.98,4.99,34.73,27.44,25.15,29.28,24.96,980.54,-33.07,35.25,27.15,2.91,1.03,9.18,17.47,6.12,-124.76
183,0,0,0,0,0,2024,4,8,16,40,2,0,0,0,3.83,3.26,4.99,4.98,34.94,28.51,25.16,29.30,24.95,980.50,-32.92,34.35,28.20,2.94,1.03,9.22,17.62,6.09,-124.96
184,0,0,0,0,0,2024,4,8,16,40,3,0,0,0,3.92,3.26,4.98,4.99,35.18,27.71,25.16,29.33,24.95,980.63,-33.07,35.10,26.40,2.94,1.03,9.22,17.62,6.09,-124.97
185,0,0,0,0,0,2024,4,8,16,40,4,0,0,0,3.80,3.25,4.99,4.99,35.06,28.44,25.17,29.36,24.97,980.60,-33.07,33.30,27.00,2.91,1.07,9.14,17.53,6.37,-126.58
186,0,0,0,0,0,2024,4,8,16,40,5,0,0,0,3.92,3.26,4.98,4.99,35.95,27.55,25.17,29.38,25.00,980.30,-33.22,34.35,27.30,2.91,1.03,8.91,17.95,6.29,-125.33
187,0,0,0,0,0,2024,4,8,16,40,6,0,0,0,3.92,3.26,4.99,4.99,34.88,28.94,25.21,29.38,24.96,980.59,-33.37,34.50,27.30,2.98,1.07,9.06,18.10,6.40,-125.27
188,0,0,0,0,0,2024,4,8,16,40,7,0,0,0,3.92,3.26,4.98,4.99,35.33,26.93,25.21,29.40,24.99,980.56,-32.77,35.10,27.60,2.91,0.96,9.18,17.48,5.67,-124.30
189,0,0,0,0,0,2024,4,8,16,40,8,0,0,0,3.92,3.26,4.98,4.98,34.83,28.49,25.24,29.44,25.02,980.54,-32.77,33.90,26.55,2.91,1.07,9.37,17.13,6.23,-126.08
190,0,0,0,0,0,2024,4,8,16,40,9,0,0,0,3.92,3.26,4.99,4.99,34.72,28.46,25.24,29.46,25.01,980.45,-32.92,33.90,27.00,2.83,1.07,9.18,17.03,6.36,-126.26
191,0,0,0,0,0,2024,4,8,16,40,10,0,0,0,3.92,3.26,4.98,4.99,34.84,28.62,25.26,29.48,25.04,980.67,-32.47,34.50,28.65,2.87,1.07,9.22,17.18,6.33,-124.62
192,0,0,0,0,0,2024,4,8,16,40,11,0,0,0,3.92,3.26,4.99,4.99,36.06,28.13,25.25,29.52,25.06,980.50,-33.52,35.25,27.75,2.94,0.96,9.14,17.77,5.69,-124.75
193,0,0,0,0,0,2024,4,8,16,40,12,0,0,0,3.93,3.25,4.98,4.99,35.18,28.78,25.27,29.55,25.09,980.40,-33.52,34.20,27.45,2.87,1.07,9.18,17.24,6.35,-126.38
194,0,0,-188922812,-889942331,2225182,2024,4,8,16,40,13,0,0,0,3.91,3.26,4.99,4.99,34.48,28.10,25.28,29.57,25.06,980.48,-33.07,34.50,27.30,2.91,0.96,9.18,17.48,5.67,-125.25
195,0,0,-187738378,-888045133,2198347,2024,4,8,16,40,14,0,0,0,3.92,3.25,4.98,4.94,35.33,28.65,25.29,29.61,25.05,980.66,-33.22,35.55,26.85,2.87,1.03,9.18,17.25,6.13,-124.93
196,0,0,-187748642,-888037975,2198579,2024,4,8,16,40,15,0,0,0,3.91,3.26,4.98,4.99,34.92,27.71,25.32,29.57,25.10,980.50,-32.62,34.80,27.90,2.79,0.99,9.22,16.76,5.89,-124.96
197,0,0,-187758905,-888030817,2198811,2024,4,8,16,40,16,0,0,0,3.93,3.25,4.98,4.96,34.92,28.93,25.31,29.58,25.08,980.43,-32.47,35.25,26.85,2.91,1.07,9.10,17.60,6.39,-124.11
198,0,0,-187769167,-888023661,2199043,2024,4,8,16,40,17,0,0,0,3.92,3.26,4.99,4.99,35.37,27.79,25.33,29.63,25.09,980.44,-32.47,34.50,27.30,2.91,1.03,9.18,17.47,6.12,-124.68
199,0,0,-187779427,-888016506,2199275,2024,4,8,16,40,18,0,0,0,3.92,3.25,4.99,4.98,35.51,28.46,25.34,29.62,25.12,980.73,-32.47,34.95,27.90,2.87,0.99,9.14,17.33,5.93,-124.19
200,0,0,-189382739,-890543348,2235640,2024,4,8,16,40,19,0,0,0,3.92,3.26,4.99,4.99,35.34,27.80,25.36,29.67,25.16,980.69,-33.37,37.50,27.60,2.83,1.03,9.18,17.04,6.14,-123.46
201,0,0,-187799943,-888002200,2199739,2024,4,8,16,40,20,0,0,0,3.92,3.25,4.99,4.98,35.29,28.70,25.36,29.73,25.13,980.61,-32.92,34.65,26.85,2.94,1.07,9.18,17.68,6.34,-125.08
202,0,0,-187810199,-887995048,2199970,2024,4,8,16,40,21,0,0,0,3.91,3.26,4.99,4.99,35.61,28.35,25.37,29.69,25.13,980.39,-32.77,34.50,27.00,2.87,1.07,9.18,17.24,6.35,-125.36
203,0,0,-191372727,-893666642,2281143,2024,4,8,16,40,22,0,0,0,3.91,3.25,4.98,4.99,35.88,28.67,25.40,29.69,25.15,980.44,-32.62,34.50,26.55,2.83,1.03,9.22,16.97,6.11,-125.46
204,0,0,-191380005,-893659425,2281310,2024,4,8,16,40,23,0,0,0,3.79,3.27,4.99,4.99,35.56,28.24,25.39,29.69,25.19,980.43,-31.87,34.05,28.20,2.83,0.99,9.14,17.11,5.93,-124.37
205,0,0,-189796942,-891099237,2245078,2024,4,8,16,40,24,0,0,0,3.93,3.25,4.98,4.99,35.38,28.28,25.42,29.80,25.16,980.52,-32.17,34.50,27.15,2.87,1.15,8.99,17.57,6.93,-124.49
